"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04"
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA","2br",1919,1927,1933,1934,1944,1952,1953,1952,1956,1954,1948,1943,1946,1951,1963,1970,1978,1986,1997,2013,2016,2014,2005,2008,2014,2019,2020,2010,2019,2031,2052,2063,2068,2070,2063,2062,2066,2071,2067,2041,2015,1991,1988,1979,1970,1966,1965,1966,1971,1980,1993,2008,2036,2079,2137,2207,2272,2304,2309,2304,2313,2331,2354,2372,2389,2402,2416,2422,2420,2403,2380,2359,2350,2357,2364,2373,2376,2377,2378,2383,2383,2375,2356,2334,2325,2326,2336,2344,2351,2360,2365,2365,2359,2350,2337,2328,2330,2345,2361,2368
"Pennsylvania","State",42,12989208,"Pennsylvania",,,"overall",978,982,986,999,1021,1036,1038,1028,1014,1000,994,996,998,1002,1006,1022,1039,1055,1065,1068,1062,1054,1046,1041,1041,1043,1053,1064,1080,1089,1094,1092,1080,1075,1067,1069,1062,1061,1064,1065,1068,1070,1076,1081,1080,1076,1067,1063,1067,1074,1087,1100,1124,1150,1177,1198,1216,1221,1222,1215,1214,1218,1226,1239,1257,1280,1295,1297,1286,1269,1250,1237,1230,1236,1245,1260,1273,1284,1284,1281,1270,1266,1257,1249,1246,1249,1257,1267,1279,1294,1301,1297,1287,1274,1265,1256,1254,1260,1270,1282
"Pennsylvania","State",42,12989208,"Pennsylvania",,,"1br",823,826,830,841,859,872,874,865,853,842,836,838,840,843,847,860,874,888,896,899,893,887,880,876,876,878,886,896,909,917,921,919,909,904,898,899,894,893,895,896,899,901,906,910,908,905,898,895,898,904,914,926,946,968,990,1008,1023,1027,1028,1022,1022,1025,1032,1043,1058,1077,1090,1092,1082,1068,1052,1041,1035,1040,1047,1060,1071,1081,1081,1078,1069,1065,1057,1051,1049,1051,1058,1066,1077,1089,1095,1091,1083,1072,1065,1057,1055,1060,1069,1078
"Pennsylvania","State",42,12989208,"Pennsylvania",,,"2br",1006,1009,1014,1027,1050,1065,1067,1057,1043,1028,1022,1024,1026,1030,1034,1050,1068,1084,1094,1098,1091,1084,1075,1070,1070,1072,1083,1094,1111,1120,1125,1123,1110,1105,1097,1099,1092,1090,1093,1095,1098,1100,1106,1111,1110,1106,1097,1093,1096,1104,1117,1131,1155,1182,1210,1231,1250,1255,1256,1249,1248,1252,1260,1274,1292,1316,1332,1333,1322,1304,1285,1272,1264,1271,1280,1295,1308,1320,1320,1317,1306,1301,1292,1284,1281,1284,1293,1302,1315,1330,1337,1333,1323,1310,1301,1291,1289,1295,1306,1317
"Illinois","State",17,12757634,"Illinois",,,"overall",1072,1083,1093,1109,1123,1134,1138,1131,1123,1110,1107,1100,1104,1105,1115,1126,1140,1149,1154,1151,1147,1135,1125,1119,1125,1127,1137,1149,1167,1177,1181,1178,1169,1158,1149,1152,1155,1162,1164,1167,1167,1158,1157,1151,1143,1124,1104,1086,1083,1092,1114,1142,1170,1199,1222,1239,1251,1246,1238,1231,1236,1247,1261,1284,1309,1332,1347,1350,1345,1332,1318,1307,1310,1323,1342,1360,1377,1391,1399,1399,1391,1379,1367,1358,1356,1363,1377,1395,1414,1427,1431,1430,1421,1410,1396,1389,1392,1407,1430,1452
"Illinois","State",17,12757634,"Illinois",,,"1br",936,946,955,968,981,991,994,988,981,970,967,961,965,966,974,983,996,1004,1008,1006,1002,991,983,978,982,985,993,1004,1019,1029,1032,1029,1021,1011,1004,1007,1009,1015,1017,1020,1019,1012,1011,1006,999,982,964,949,946,954,973,998,1022,1047,1068,1083,1093,1089,1082,1075,1080,1089,1101,1121,1144,1164,1177,1179,1175,1164,1152,1142,1144,1156,1172,1188,1203,1216,1222,1222,1215,1205,1195,1186,1185,1191,1203,1219,1235,1247,1250,1249,1241,1232,1220,1213,1216,1229,1250,1269
"Illinois","State",17,12757634,"Illinois",,,"2br",1073,1085,1095,1110,1125,1136,1140,1133,1125,1112,1108,1102,1106,1107,1117,1128,1142,1151,1156,1153,1149,1137,1127,1121,1126,1129,1139,1151,1169,1179,1183,1180,1171,1160,1151,1154,1157,1164,1166,1169,1169,1160,1159,1153,1145,1126,1106,1088,1085,1094,1116,1144,1172,1201,1224,1241,1253,1249,1240,1233,1238,1249,1263,1286,1311,1334,1349,1352,1348,1334,1320,1309,1312,1325,1344,1362,1379,1394,1402,1401,1394,1382,1370,1360,1358,1365,1380,1398,1416,1430,1433,1432,1423,1412,1398,1391,1394,1409,1433,1455
"Ohio","State",39,11774683,"Ohio",,,"overall",773,781,786,795,802,809,811,806,802,799,796,792,791,792,799,808,819,826,830,831,829,827,827,828,828,829,835,840,847,853,858,858,854,849,844,841,842,845,852,856,861,866,873,877,881,886,888,884,882,884,891,901,917,936,953,969,984,992,993,986,985,989,1000,1016,1038,1062,1077,1082,1076,1066,1055,1045,1039,1040,1049,1057,1069,1078,1086,1081,1073,1065,1063,1060,1058,1059,1066,1076,1089,1101,1108,1107,1101,1092,1086,1081,1081,1087,1095,1103
"Ohio","State",39,11774683,"Ohio",,,"1br",613,619,623,630,636,641,643,639,635,633,631,628,627,628,633,641,649,655,658,659,657,656,656,656,656,657,662,666,671,676,680,680,677,673,669,667,668,669,675,678,682,686,692,695,699,703,704,701,699,701,706,714,727,742,755,768,780,786,787,782,781,784,793,805,823,841,854,858,853,845,836,828,824,825,831,838,847,854,861,857,851,844,843,840,838,840,845,853,863,872,878,877,872,865,860,857,857,862,868,875
"Ohio","State",39,11774683,"Ohio",,,"2br",788,796,801,810,817,824,826,822,817,814,811,807,806,807,814,824,834,842,846,847,845,843,843,844,844,845,851,856,863,869,874,875,870,865,861,857,858,861,868,872,877,882,890,893,898,903,905,901,899,901,908,918,934,954,971,987,1003,1011,1012,1005,1004,1008,1019,1036,1058,1082,1098,1103,1096,1086,1075,1065,1059,1060,1068,1077,1089,1098,1107,1101,1094,1086,1083,1080,1078,1079,1086,1097,1109,1122,1129,1128,1122,1113,1106,1102,1102,1108,1116,1125
"Georgia","State",13,10722325,"Georgia",,,"overall",990,995,1002,1007,1020,1030,1037,1034,1031,1028,1026,1023,1022,1022,1029,1037,1049,1058,1065,1071,1073,1070,1064,1061,1061,1065,1072,1080,1087,1093,1099,1103,1101,1096,1090,1085,1083,1085,1089,1083,1078,1076,1087,1101,1111,1117,1120,1122,1129,1136,1147,1165,1192,1229,1275,1321,1361,1378,1381,1370,1366,1367,1374,1381,1393,1410,1424,1429,1422,1407,1389,1375,1370,1370,1374,1376,1376,1377,1377,1373,1361,1348,1332,1320,1314,1316,1322,1324,1325,1324,1325,1321,1315,1306,1297,1291,1291,1295,1299,1302
"Georgia","State",13,10722325,"Georgia",,,"1br",929,934,940,945,958,967,973,970,968,965,963,960,959,959,965,974,984,993,1000,1005,1007,1004,999,995,996,1000,1006,1014,1020,1026,1032,1035,1033,1029,1023,1018,1016,1018,1022,1017,1012,1010,1021,1033,1043,1048,1051,1053,1059,1066,1077,1093,1118,1154,1197,1240,1278,1293,1296,1286,1283,1283,1290,1296,1308,1323,1336,1341,1335,1320,1304,1291,1285,1286,1290,1291,1292,1293,1293,1288,1277,1265,1250,1239,1233,1235,1241,1243,1243,1243,1243,1240,1234,1225,1217,1212,1211,1215,1219,1222
"Georgia","State",13,10722325,"Georgia",,,"2br",936,941,947,952,964,974,980,977,974,971,970,967,966,966,972,980,991,1000,1007,1012,1014,1011,1006,1002,1003,1007,1013,1021,1027,1033,1039,1042,1041,1036,1030,1025,1023,1026,1029,1024,1019,1017,1028,1040,1050,1056,1058,1061,1067,1074,1084,1101,1126,1162,1205,1249,1287,1302,1305,1295,1291,1292,1299,1306,1317,1332,1346,1351,1344,1329,1313,1300,1294,1295,1299,1300,1301,1302,1302,1297,1286,1274,1259,1248,1242,1244,1249,1251,1252,1251,1252,1249,1243,1234,1226,1220,1220,1224,1227,1230
"North Carolina","State",37,10470214,"North Carolina",,,"overall",899,897,904,910,922,925,930,927,925,925,921,915,907,908,915,927,940,952,959,961,959,954,951,949,949,953,960,970,980,989,995,996,993,988,984,981,981,983,987,982,979,979,987,991,990,989,990,992,998,1005,1017,1032,1056,1085,1118,1152,1186,1201,1201,1192,1194,1201,1214,1232,1256,1285,1306,1310,1302,1287,1272,1257,1250,1251,1257,1264,1271,1278,1280,1276,1266,1254,1240,1228,1222,1222,1226,1229,1234,1237,1241,1238,1230,1219,1206,1197,1195,1197,1205,1209
"North Carolina","State",37,10470214,"North Carolina",,,"1br",825,824,830,836,847,850,854,851,849,849,846,841,833,834,840,851,864,874,881,882,881,877,873,872,872,875,882,891,900,908,914,915,913,907,904,901,901,903,907,902,899,899,906,910,910,909,909,911,917,923,934,948,970,997,1027,1059,1090,1103,1104,1095,1097,1103,1115,1131,1154,1181,1199,1204,1196,1182,1168,1155,1149,1149,1154,1161,1167,1174,1176,1173,1163,1152,1139,1128,1123,1123,1127,1129,1133,1137,1140,1137,1130,1120,1108,1099,1097,1100,1107,1111
"North Carolina","State",37,10470214,"North Carolina",,,"2br",843,842,848,854,866,868,873,870,868,868,865,859,852,853,859,870,883,893,900,902,900,896,892,891,891,894,901,910,920,928,934,935,933,927,924,920,921,923,926,922,919,919,926,930,929,928,929,931,937,944,955,969,991,1019,1049,1082,1114,1128,1128,1119,1121,1128,1140,1156,1179,1207,1226,1230,1222,1208,1194,1180,1174,1174,1180,1186,1193,1200,1202,1198,1189,1177,1164,1153,1148,1147,1151,1153,1158,1162,1165,1162,1155,1144,1133,1124,1121,1124,1131,1135
"Michigan","State",26,10057921,"Michigan",,,"overall",829,832,836,840,849,862,873,876,879,873,862,849,845,849,856,873,887,900,904,908,906,898,888,877,877,883,895,907,919,928,936,938,933,925,916,914,914,920,927,924,920,922,934,944,952,956,955,953,950,954,963,977,998,1021,1047,1068,1084,1087,1083,1075,1071,1074,1081,1097,1117,1134,1146,1144,1137,1120,1103,1091,1086,1088,1092,1104,1119,1133,1140,1140,1134,1123,1114,1107,1110,1114,1127,1142,1158,1171,1176,1177,1170,1160,1152,1146,1148,1148,1155,1162
"Michigan","State",26,10057921,"Michigan",,,"1br",666,669,671,674,682,693,701,704,706,701,692,682,679,682,688,701,712,723,726,729,728,721,713,704,705,709,719,729,739,746,752,753,749,743,736,734,734,739,744,742,739,740,751,759,765,768,767,765,763,766,774,785,801,820,841,858,871,873,870,864,861,863,868,881,897,911,920,919,913,899,886,877,872,874,877,887,899,910,916,916,911,902,895,890,892,895,905,917,930,941,945,945,939,932,925,920,922,922,928,933
"Michigan","State",26,10057921,"Michigan",,,"2br",855,858,862,865,875,889,899,903,906,900,888,875,871,875,883,899,914,927,932,936,934,925,915,904,904,910,923,935,948,957,965,967,961,953,944,943,942,949,955,952,948,950,963,974,981,986,985,982,979,984,993,1007,1028,1053,1080,1101,1117,1120,1116,1108,1104,1107,1114,1131,1152,1169,1181,1179,1172,1154,1137,1125,1119,1122,1126,1138,1153,1168,1176,1175,1169,1157,1148,1142,1145,1148,1162,1177,1193,1207,1212,1213,1206,1196,1187,1181,1183,1183,1191,1198
"Los Angeles County, CA","County",6037,9936690,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",1780,1785,1789,1787,1800,1808,1811,1812,1819,1818,1811,1803,1804,1808,1821,1832,1842,1851,1862,1882,1888,1885,1871,1868,1872,1877,1881,1865,1874,1884,1910,1919,1923,1925,1919,1915,1915,1917,1910,1884,1856,1831,1825,1811,1796,1786,1781,1778,1782,1789,1800,1810,1836,1872,1921,1977,2029,2053,2057,2051,2060,2074,2096,2111,2126,2139,2152,2157,2155,2140,2118,2101,2095,2103,2110,2117,2121,2120,2117,2118,2115,2107,2084,2062,2053,2058,2068,2076,2081,2089,2090,2090,2082,2072,2058,2048,2053,2069,2085,2090
"Los Angeles County, CA","County",6037,9936690,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",1543,1548,1551,1550,1561,1568,1570,1571,1577,1576,1570,1563,1564,1568,1579,1588,1597,1605,1615,1632,1637,1634,1622,1620,1623,1627,1631,1617,1625,1634,1656,1663,1667,1669,1664,1661,1661,1662,1656,1634,1609,1587,1582,1570,1558,1548,1544,1541,1545,1551,1561,1570,1591,1623,1665,1714,1759,1780,1783,1778,1786,1798,1817,1830,1844,1855,1866,1870,1869,1855,1836,1822,1817,1823,1829,1836,1839,1838,1835,1837,1834,1827,1807,1787,1780,1784,1793,1800,1805,1811,1812,1812,1805,1797,1784,1776,1780,1794,1808,1812
