"location_name","location_type","location_fips_code","population","state","county","metro","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04"
"Georgia","State",13,10722325,"Georgia",,,0.0319,0.0267,0.0265,0.03,0.0279,0.027,0.0272,0.0359,0.0411,0.041,0.037,0.0371,0.0388,0.0423,0.0426,0.0415,0.0363,0.033,0.0319,0.03,0.0259,0.0244,0.0241,0.0229,0.02,0.0187,0.0154,0.003,-0.0084,-0.0158,-0.0109,-0.002,0.0093,0.0192,0.0274,0.0346,0.0424,0.0468,0.0539,0.0752,0.1055,0.1427,0.1727,0.2005,0.2252,0.2335,0.2331,0.2203,0.2108,0.2039,0.1975,0.1857,0.1693,0.1465,0.1166,0.0814,0.0444,0.021,0.0061,0.004,0.0022,0.0019,2e-04,-0.0041,-0.0121,-0.0229,-0.0326,-0.0395,-0.0429,-0.0419,-0.0411,-0.0399,-0.0406,-0.0394,-0.0381,-0.0376,-0.0375,-0.0386,-0.0382,-0.0372,-0.0336,-0.0312,-0.0265,-0.022,-0.0178,-0.0161,-0.0176,-0.0166
"North Carolina","State",37,10470214,"North Carolina",,,0.0096,0.0127,0.0121,0.0183,0.0195,0.0289,0.0311,0.0364,0.0369,0.032,0.0318,0.0368,0.0463,0.0488,0.0495,0.0464,0.0418,0.0391,0.0381,0.0367,0.0361,0.0349,0.0351,0.0333,0.0338,0.0318,0.0282,0.013,-7e-04,-0.0103,-0.0088,-0.0051,-0.0032,0.0014,0.0062,0.0112,0.0173,0.0228,0.0303,0.0511,0.0786,0.1087,0.1329,0.1631,0.1981,0.2145,0.2135,0.2021,0.1962,0.1949,0.1942,0.1931,0.1898,0.1843,0.1682,0.137,0.0977,0.0713,0.0588,0.0546,0.0473,0.0415,0.035,0.0259,0.0117,-0.0056,-0.0195,-0.0258,-0.0278,-0.0258,-0.0253,-0.0229,-0.0224,-0.0232,-0.0241,-0.0278,-0.0293,-0.0319,-0.0308,-0.0301,-0.0286,-0.0277,-0.027,-0.0254,-0.0228,-0.0202,-0.0177,-0.016
"Michigan","State",26,10057921,"Michigan",,,0.0196,0.0204,0.0246,0.0393,0.0443,0.0435,0.0358,0.0363,0.0306,0.0281,0.0302,0.0325,0.0376,0.0394,0.0455,0.0401,0.0369,0.0319,0.0358,0.0328,0.0294,0.0302,0.0322,0.0427,0.0416,0.0427,0.0348,0.0179,3e-04,-0.007,-0.0019,0.0073,0.0206,0.034,0.0425,0.0418,0.04,0.0367,0.0396,0.0575,0.0847,0.1078,0.1208,0.1309,0.1386,0.1363,0.1335,0.1287,0.1276,0.126,0.1223,0.1228,0.1198,0.1102,0.0938,0.0711,0.0488,0.0305,0.0188,0.0151,0.0134,0.0128,0.0102,0.0063,0.0016,-5e-04,-0.0045,-0.0038,-0.0028,0.0028,0.0099,0.0147,0.0226,0.0239,0.0323,0.0343,0.0348,0.0335,0.0313,0.0325,0.0318,0.0329,0.034,0.0346,0.0335,0.0304,0.0247,0.0179
"Los Angeles County, CA","County",6037,9936690,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA",0.0134,0.0127,0.0182,0.0248,0.0232,0.0237,0.0285,0.0384,0.038,0.037,0.0334,0.0363,0.038,0.038,0.0326,0.0185,0.0174,0.0178,0.0255,0.0195,0.0186,0.021,0.0256,0.025,0.0229,0.0214,0.0153,0.0101,-0.0095,-0.0285,-0.0445,-0.0561,-0.0657,-0.0723,-0.072,-0.0717,-0.0693,-0.0666,-0.0575,-0.0391,-0.0109,0.0225,0.0525,0.0917,0.1294,0.15,0.1549,0.1536,0.1555,0.1593,0.1645,0.166,0.1584,0.1427,0.1205,0.0911,0.0623,0.0422,0.0299,0.0245,0.0174,0.0137,0.0066,0.0029,-0.0026,-0.009,-0.0165,-0.018,-0.0188,-0.0155,-0.0162,-0.0189,-0.0204,-0.0211,-0.02,-0.0194,-0.0186,-0.0147,-0.0125,-0.0134,-0.0156,-0.0164,-0.0123,-0.0066,0,0.0051,0.0083,0.0067
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI",0.031,0.021,0.0205,0.0154,0.0149,0.0118,0.0122,0.0175,0.0208,0.0219,0.0172,0.0184,0.0199,0.0218,0.021,0.0217,0.0236,0.0253,0.0245,0.0245,0.0206,0.0213,0.0214,0.0303,0.0277,0.0311,0.0251,0.0161,1e-04,-0.0165,-0.021,-0.0227,-0.0221,-0.0295,-0.04,-0.06,-0.065,-0.0625,-0.0454,-0.0231,0.0025,0.0358,0.0577,0.0771,0.0953,0.1108,0.1247,0.1366,0.1435,0.1434,0.1333,0.1268,0.1203,0.1119,0.102,0.0884,0.074,0.0667,0.0618,0.059,0.057,0.0585,0.062,0.0564,0.0492,0.0414,0.0361,0.0342,0.0326,0.0341,0.0361,0.0389,0.0363,0.0315,0.0271,0.0264,0.0271,0.0268,0.0241,0.0229,0.0214,0.0231,0.022,0.0238,0.027,0.0327,0.0381,0.0406
"New Jersey","State",34,9249063,"New Jersey",,,0.0023,0.0102,0.028,0.0329,0.0279,0.0129,0.0129,0.0178,0.0242,0.0336,0.0427,0.0492,0.049,0.0425,0.0301,0.0255,0.0229,0.0257,0.019,0.0177,0.0181,0.0241,0.0245,0.0194,0.0162,0.0138,0.0159,0.0034,-0.0109,-0.0251,-0.025,-0.0234,-0.022,-0.0271,-0.0307,-0.0348,-0.0306,-0.0229,-0.0117,0.0092,0.031,0.0578,0.0803,0.1051,0.1294,0.1488,0.1661,0.179,0.1811,0.1743,0.1678,0.1642,0.1691,0.1731,0.1684,0.1504,0.1188,0.0929,0.0678,0.0523,0.0456,0.0466,0.0491,0.0477,0.039,0.0247,0.011,0.0047,0.0078,0.0123,0.019,0.0208,0.0195,0.0168,0.0133,0.012,0.0093,0.0093,0.0078,0.0071,0.0066,0.0048,0.0028,0.0046,0.0109,0.0149,0.0156,0.0132
"Virginia","State",51,8624511,"Virginia",,,0.0055,0.0063,0.0073,0.01,0.0077,0.0098,0.0137,0.0205,0.0235,0.022,0.0251,0.0266,0.0309,0.0309,0.0313,0.0309,0.031,0.0312,0.0297,0.0271,0.0252,0.0254,0.0241,0.0218,0.0192,0.0181,0.017,0.0058,-0.0075,-0.0226,-0.0272,-0.0271,-0.0243,-0.0264,-0.0314,-0.0384,-0.0357,-0.034,-0.0282,-0.0126,0.0156,0.0529,0.081,0.1053,0.128,0.1429,0.1541,0.1552,0.1509,0.1477,0.1432,0.1394,0.1322,0.1196,0.1088,0.0917,0.0701,0.0533,0.0396,0.037,0.0346,0.0363,0.0379,0.0363,0.0288,0.0183,0.0085,0.0041,0.0051,0.0123,0.023,0.0306,0.0366,0.0389,0.0404,0.0407,0.0407,0.0421,0.0426,0.0442,0.0432,0.0409,0.0378,0.0388,0.0409,0.0411,0.0398,0.0356
"New York City, NY","City",3651000,8622467,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA",0.0131,0.001,5e-04,0.0014,-0.0017,0.0026,0.0138,0.0254,0.0302,0.0334,0.0329,0.0341,0.0285,0.0362,0.0453,0.052,0.0508,0.0464,0.0472,0.0496,0.0523,0.0464,0.0408,0.0312,0.0375,0.0356,0.0329,0.012,-0.0194,-0.0635,-0.1041,-0.146,-0.1791,-0.2016,-0.2083,-0.2009,-0.192,-0.1798,-0.1711,-0.1439,-0.093,-0.0131,0.0701,0.1593,0.2375,0.2952,0.3171,0.3255,0.3217,0.3206,0.314,0.3061,0.29,0.2596,0.2139,0.1673,0.1226,0.0886,0.0627,0.0379,0.0259,0.0195,0.0189,0.019,0.012,0.0078,0.0053,0.0044,0.0072,0.0134,0.0244,0.0316,0.0323,0.0264,0.026,0.0231,0.0266,0.023,0.0238,0.0218,0.0212,0.0178,0.0185,0.0247,0.0395,0.0523,0.0553,0.0489
"Washington","State",53,7688549,"Washington",,,0.0214,0.0248,0.0316,0.0296,0.0165,0.0101,0.0082,0.0184,0.0276,0.033,0.0376,0.0422,0.0465,0.0422,0.0416,0.0402,0.0421,0.0405,0.0398,0.0372,0.0356,0.0335,0.034,0.0381,0.0425,0.0473,0.04,0.0209,-0.0026,-0.0221,-0.0277,-0.0278,-0.0286,-0.0345,-0.0486,-0.064,-0.072,-0.0708,-0.0588,-0.0305,0.0071,0.0516,0.088,0.1232,0.1624,0.1854,0.1999,0.1955,0.193,0.1865,0.1799,0.1711,0.1601,0.1449,0.1229,0.0949,0.0571,0.0368,0.0212,0.0216,0.0166,0.0128,0.0068,-0.0059,-0.0186,-0.033,-0.0409,-0.0437,-0.0381,-0.0289,-0.0148,-0.0056,0,0.0021,0.0069,0.012,0.0143,0.0129,0.012,0.0097,0.0074,0.0061,0.007,0.0121,0.0158,0.0172,0.0144,0.011
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7673379,,,"Dallas-Fort Worth-Arlington, TX",0.0198,0.0185,0.0226,0.0206,0.0124,0.0097,0.0114,0.0194,0.0202,0.0231,0.0222,0.0237,0.0206,0.0218,0.0203,0.0225,0.0224,0.0242,0.0223,0.02,0.0191,0.0155,0.017,0.0176,0.0225,0.023,0.0228,0.0136,0.005,-0.0052,-0.0073,-0.008,-0.0078,-0.0062,-0.0065,-0.0042,0.0016,0.0057,0.0112,0.0247,0.0466,0.0752,0.1007,0.1275,0.1529,0.1674,0.1778,0.1812,0.1847,0.1879,0.1887,0.1887,0.1831,0.1735,0.1575,0.1341,0.1065,0.0835,0.0641,0.0514,0.0395,0.032,0.0255,0.0167,0.0042,-0.0099,-0.0205,-0.0239,-0.025,-0.0229,-0.0217,-0.0212,-0.021,-0.0228,-0.0231,-0.0243,-0.0255,-0.0268,-0.028,-0.0312,-0.0329,-0.033,-0.0309,-0.0293,-0.0289,-0.0273,-0.0255,-0.022
"Arizona","State",4,7172282,"Arizona",,,0.0475,0.0474,0.0473,0.0501,0.0454,0.0447,0.0461,0.0584,0.0652,0.072,0.0732,0.0764,0.0749,0.0781,0.0779,0.081,0.0833,0.0886,0.0893,0.0868,0.0815,0.0766,0.0753,0.0757,0.0802,0.0796,0.0744,0.0506,0.0293,0.0128,0.0183,0.0274,0.038,0.0445,0.0486,0.0513,0.054,0.059,0.0704,0.1048,0.1467,0.1939,0.2259,0.2572,0.2841,0.294,0.2922,0.282,0.2699,0.2601,0.244,0.2245,0.1937,0.1563,0.1137,0.0706,0.0302,0.0042,-0.0105,-0.0192,-0.0236,-0.028,-0.0287,-0.0339,-0.0357,-0.0392,-0.04,-0.0416,-0.0427,-0.0415,-0.0407,-0.0372,-0.0349,-0.0314,-0.0286,-0.026,-0.0259,-0.0255,-0.027,-0.0276,-0.0259,-0.0255,-0.0261,-0.027,-0.0265,-0.0253,-0.0248,-0.027
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,7142603,,,"Houston-The Woodlands-Sugar Land, TX",0.0228,0.0247,0.0265,0.0268,0.0248,0.0287,0.0314,0.0365,0.0289,0.0183,0.0031,-0.0055,-0.0087,-0.0046,9e-04,0.0038,0.0041,0.0035,0.0039,0.0045,0.0033,0.0016,0.0026,0.0082,0.0123,0.0143,0.0102,0.0015,-0.0101,-0.0185,-0.0211,-0.0192,-0.0168,-0.0149,-0.0139,-0.0154,-0.0146,-0.0147,-0.0095,0.0023,0.0232,0.0477,0.0685,0.0838,0.0996,0.1068,0.1113,0.1101,0.1102,0.1135,0.1156,0.1157,0.1088,0.0973,0.0826,0.0679,0.0504,0.0417,0.0362,0.0378,0.0363,0.0325,0.0276,0.023,0.0194,0.0139,0.0094,0.0053,0.0023,-0.0023,-0.0044,-0.0077,-0.0069,-0.0081,-0.007,-0.0083,-0.0082,-0.0093,-0.0099,-0.0104,-0.0076,-0.003,-0.0021,-0.0019,-0.0042,-0.0053,-0.0055,-0.0067
"Massachusetts","State",25,6984205,"Massachusetts",,,0.0132,0.0191,0.0173,0.0176,0.0136,0.0237,0.0259,0.0328,0.0351,0.0361,0.0422,0.041,0.0453,0.0414,0.0401,0.0382,0.0396,0.0409,0.0439,0.0434,0.0441,0.0422,0.0354,0.0284,0.0252,0.0272,0.0279,0.0128,-0.0138,-0.0403,-0.056,-0.0604,-0.0677,-0.0797,-0.0928,-0.0957,-0.0904,-0.0784,-0.0671,-0.0414,-0.0038,0.0381,0.0766,0.1066,0.147,0.1774,0.2035,0.2045,0.1963,0.1814,0.1693,0.1647,0.1596,0.1494,0.1242,0.0979,0.068,0.0529,0.0411,0.0384,0.0389,0.0407,0.0443,0.0394,0.0298,0.0195,0.0142,0.0133,0.0137,0.019,0.0275,0.0324,0.031,0.0254,0.023,0.019,0.0178,0.0158,0.0198,0.0208,0.0231,0.022,0.0174,0.0156,0.0145,0.0198,0.02,0.0194
"Tennessee","State",47,6923772,"Tennessee",,,-0.0023,-0.0022,-0.0051,-0.005,-0.0014,0.0031,0.0097,0.0215,0.0261,0.0295,0.0331,0.038,0.0365,0.033,0.0312,0.0297,0.0263,0.0234,0.022,0.0208,0.0181,0.0189,0.0196,0.0201,0.0231,0.0255,0.0282,0.017,0.0054,-0.0055,-0.0048,-0.0019,0.0038,0.0089,0.0139,0.0153,0.0176,0.0222,0.0249,0.0417,0.0642,0.0997,0.1286,0.1527,0.1825,0.1984,0.2144,0.2129,0.2111,0.2082,0.2099,0.211,0.2059,0.1913,0.1675,0.1382,0.0983,0.0674,0.0442,0.0373,0.0352,0.0296,0.0208,0.0104,-0.0014,-0.0153,-0.028,-0.0319,-0.0291,-0.0218,-0.0196,-0.0185,-0.0221,-0.0211,-0.0194,-0.0175,-0.0154,-0.0134,-0.0111,-0.0099,-0.0088,-0.0057,-0.0042,-0.0037,-0.0062,-0.0065,-0.0045,-0.0041
"Indiana","State",18,6784403,"Indiana",,,0.027,0.0245,0.0295,0.031,0.0358,0.039,0.0442,0.0487,0.0498,0.0465,0.0411,0.037,0.0371,0.0408,0.0377,0.0359,0.0356,0.0365,0.0352,0.032,0.0294,0.0304,0.0331,0.0381,0.0442,0.0486,0.0446,0.0339,0.0207,0.0188,0.0231,0.0326,0.0388,0.0401,0.0381,0.0364,0.0361,0.0354,0.0407,0.051,0.0664,0.0791,0.0923,0.1078,0.1285,0.1422,0.1495,0.148,0.1435,0.1404,0.1379,0.1398,0.142,0.1404,0.1342,0.1168,0.0921,0.0736,0.0693,0.0666,0.0688,0.0637,0.0644,0.0559,0.0462,0.0351,0.0225,0.0174,0.0167,0.0218,0.021,0.0243,0.0209,0.023,0.0179,0.0199,0.0186,0.0169,0.0155,0.0163,0.019,0.0195,0.0163,0.0146,0.0158,0.0196,0.0222,0.0196
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6346083,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0042,0.0057,0.0074,0.0085,0.0075,0.0111,0.0155,0.0213,0.0246,0.0255,0.0284,0.032,0.0358,0.0367,0.0363,0.0363,0.0358,0.0346,0.0316,0.0299,0.027,0.0256,0.0236,0.0202,0.0172,0.0161,0.0165,0.005,-0.0063,-0.0225,-0.0294,-0.0384,-0.0428,-0.0486,-0.0571,-0.0651,-0.0643,-0.0635,-0.0607,-0.0475,-0.0264,0.0073,0.0361,0.0684,0.1005,0.1203,0.1375,0.1413,0.1396,0.1373,0.1333,0.1317,0.1242,0.113,0.1001,0.0845,0.0626,0.0468,0.0324,0.0291,0.0273,0.0285,0.0313,0.0293,0.0251,0.016,0.0101,0.0064,0.007,0.0137,0.022,0.029,0.0309,0.0322,0.0325,0.0321,0.0325,0.0342,0.0349,0.0336,0.0331,0.0308,0.0308,0.0307,0.0352,0.0355,0.0334,0.0293
